Text,Label
"musicians to tackle us red tape musicians groups are to tackle us visa regulations which are blamed for hindering british acts chances of succeeding across the atlantic. a singer hoping to perform in the us can expect to pay $1,300 (xc2xa3680) simply for obtaining a visa. groups including the musicians union are calling for an end to the ""raw deal"" faced by british performers. us acts are not faced with comparable expense and bureaucracy when visiting the uk for promotional purposes. nigel mccune from the musicians union said british musicians are ""disadvantaged"" compared to their us counterparts. a sponsor has to make a petition on their behalf, which is a form amounting to nearly 30 pages, while musicians face tougher regulations than athletes and journalists. ""if you make a mistake on your form, you risk a five-year ban and thus the ability to further your career,"" says mr mccune. ""the us is the worlds biggest music market, which means something has to be done about the creaky bureaucracy,"" says mr mccune. ""the current situation is preventing british acts from maintaining momentum and developing in the us,"" he added. the musicians union stance is being endorsed by the music managers forum (mmf), who say british artists face ""an uphill struggle"" to succeed in the us, thanks to the tough visa requirements, which are also seen as impractical. the mmfs general secretary james seller said: ""imagine if you were an orchestra from the orkneys? every member would have to travel to london to have their visas processed."" ""the us market is seen as the holy grail and one of the benchmarks of success, and were still going to fight to get in there. ""its still very important, but there are other markets like europe, india and china,"" added mr seller. a department for media, culture and sport spokeswoman said: ""were aware that people are experiencing problems, and are working with the us embassy and record industry to see what we can do about it."" a us embassy spokesman said: ""we are aware that entertainers require visas for time-specific visas and are doing everything we can to process those applications speedily."" ""we are aware of the importance of cultural exchange and we will do our best to facilitate that,"" he added.",0
"u2s desire to be number one u2, who have won three prestigious grammy awards for their hit vertigo, are stubbornly clinging to their status as one of the biggest bands in the world. the most popular groups in the history of rock all have several things in common. the music must be inspired and appeal across generations and be distinctive, if not always groundbreaking. but such success is down to more than music. they have to be compelling performers, charismatic and intelligent enough to make good decisions and keep their feet on the ground. they also have to want it. they have to want to be the biggest band ever and not stop wanting it. the beatles had it, the rolling stones still have it, rem hold onto it and queen were it in a catsuit. and u2 have it in spades, and keep churning it out. their new album, how to dismantle an atomic bomb, comes 28 years after the schoolfriends got together in dublin and 17 years after the joshua tree cemented their place on the all-time rock a-list. they may have lost some of the edginess and raw, youthful force that propelled them to the top, but they have lost none of the desire or ability to craft songs and albums. vertigo, the first single from the new album, went straight into the uk singles chart at number one, knocking eminem off the top spot and giving them their 26th top 10 hit. ""the challenge is to be bigger and bolder and better - to make records the whole world will listen to,"" bono recently said. drummer larry mullen jr echoed those sentiments: ""were very competitive - we want to be on the radio, have big singles. we dont want to be thought of as a veteran band."" the band have done ""everything in their considerable powers"" to ensure they remain the biggest band in the world, according to q magazine editor paul rees. ""this makes them hugely determined and formidable."" he added: ""they are equally determined to push themselves to make music that continues to stand up. ""as such, theyve constantly re-invented and challenged themselves. they are, perhaps, alone as the only rock band that has got better with age."" the other key ingredient was the fact they were highly organised, mr rees said. ""they do everything in the right way."" the group were born when mullen put an appeal for bandmates on a high school notice board, attracting fellow pupils paul hewson (bono, vocals), adam clayton (bass), david evans (the edge, guitar) and his brother dick. dick evans soon dropped out and the four-piece were known as the feedback and the hype before settling on u2. by 1978, they had won a talent contest and got noticed by a manager, paul mcguinness. ""they were brilliant, but very coarse,"" mcguinness recently said. ""in a way, they were doing exactly what they do now. only badly."" they struggled to attract record company attention, later being described as ""pretty damn average"" and ""strange and eerie"" by scouts who saw them live. they released two ireland-only singles, which topped the national charts in 1979 and 1980, leading to a deal with island and their debut album boy. the stadium-filling, anthemic sound was u2s aim from the start, and their third album, war, saw them make the breakthrough on both sides of the atlantic, going to number one in the uk and 12 in the us. songs like sunday bloody sunday and new years day brought success and an image as a political and spiritual band - which bono rejected as a cliche. his stage performances - which included flag-waving, speaker-climbing and drum-throwing - earned him a reputation as an electric performer, and their appearance at 1985s live aid is widely seen as sealing their global stardom. in 1987, the joshua tree broke sales records and saw the band reach the height of their powers with hits including where the streets have no name, i still havent found what im looking for and with or without you. those songs took the bands epic, atmospheric sound to a simple, powerful and popular pinnacle. the end of the decade marked a crucial point for the band - they had reached the top but still yearned for new challenges and achievements. these came in the form of explorations of different branches of rock and forays into electronic dance music, plus wildly extravagant stage shows, while still trying to retain their mass appeal. the achtung baby album in 1991 was followed by zooropa, pop and their corresponding stadium tours, which featured giant olives, flying cars, live phone calls to the white house and bonos transformation into alter-egos the fly and macphisto. he was also building a parallel reputation - not always to the pleasure of his bandmates - as a campaigner on issues from global debt to aids. before the release of how to dismantle an atomic bomb, they had sold 125 million albums around the world. but they still want more.",0
"rocker doherty in on-stage fight rock singer pete doherty has been involved in a fight with his bands guitarist at their biggest gig to date. babyshambles played for 5,000 fans at londons brixton academy on tuesday. the former libertines singer traded blows with guitarist patrick walden. they were separated and bundled off stage before returning to end the set. the show was earlier held up due to audience overcrowding. on monday doherty faced blackmail and robbery charges in court, which he denies. he is out on xc2xa350,000 bail and the judge agreed to extend his 2200 gmt curfew deadline by two hours so he could play the brixton gig. babyshambles, which he formed after his acrimonious departure from the libertines, played a warm-up show at the garage, north london, on monday. on tuesday, doherty and his three bandmates were introduced to the crowd by mick jones, the former clash guitarist who produced the libertines second album. babyshambles took the stage to a frenzied reception at 2200 gmt, launching into their last single, killamangiro, which reached number eight in december. but the group had to stop during the next song to persuade fans not to push forward and allow security guards to pull people out of the crush. doherty appealed to fans to calm down, saying: ""theres a few people getting hurt down the front, youve got to move back."" the music resumed minutes later but after several more songs, the singer appeared to accidentally disconnect waldens guitar, leading the pair to trade kicks and punches. bouncers stepped in and the band left the stage, but returned after five minutes and finished their 50-minute performance with no further trouble. doherty, 25, had to be home by midnight to observe the curfew, which is one of the conditions of his bail. on monday, the judge agreed to allow him to perform on condition that requests for changes to his bail terms were ""not too regular an occurrence"". the singer was arrested with fellow musician alan wass on 2 february after an alleged dispute with documentary-maker max carlish at a london hotel. they are next due in court on 18 april.",0
"snicket tops us box office chart the film adaptation of lemony snicket novels has topped the north america box office chart, displacing oceans 12. a series of unfortunate events, starring jim carrey, took $30.2m (xc2xa315.5m) in its debut weekend. oceans 12 fell to number two while new entry spanglish entered the chart at number three, taking $9m (xc2xa34.6m). a series of unfortunate events also stars scottish comedian billy connelly, while carrey takes on a number of different roles in the surreal film. the only other new entry in the top 10 was re-make, flight of the phoenix, at number eight, starring dennis quaid. carrey entertained crowds at the uk premiere of lemony snicket in london on friday. the actor grabbed co-star meryl streep and whisked her around leicester square. based on the cult childrens books by author daniel handler, the film follows three children who are orphaned when their parents die in a fire. they are taken in by their wicked uncle count olaf, played by carrey, who schemes to get his hands on their fortune. """,0
"oceans twelve raids box office oceans twelve, the crime caper sequel starring george clooney, brad pitt and julia roberts, has gone straight to number one in the us box office chart. it took $40.8m (xc2xa321m) in weekend ticket sales, according to studio estimates. the sequel follows the master criminals as they try to pull off three major heists across europe. it knocked last weeks number one, national treasure, into third place. wesley snipes blade: trinity was in second, taking $16.1m (xc2xa38.4m). rounding out the top five was animated fable the polar express, starring tom hanks, and festive comedy christmas with the kranks. oceans twelve box office triumph marks the fourth-biggest opening for a december release in the us, after the three films in the lord of the rings trilogy. the sequel narrowly beat its 2001 predecessor, oceans eleven which took $38.1m (xc2xa319.8m) on its opening weekend and $184m (xc2xa395.8m) in total. a remake of the 1960s film, starring frank sinatra and the rat pack, oceans eleven was directed by oscar-winning director steven soderbergh. soderbergh returns to direct the hit sequel which reunites clooney, pitt and roberts with matt damon, andy garcia and elliott gould. catherine zeta-jones joins the all-star cast. ""its just a fun, good holiday movie,"" said dan fellman, president of distribution at warner bros. however, us critics were less complimentary about the $110m (xc2xa357.2m) project, with the los angeles times labelling it a ""dispiriting vanity project"". a milder review in the new york times dubbed the sequel ""unabashedly trivial"".",0
"landmark movies of 2004 hailed us film professionals have declared fahrenheit 9/11 and the passion of the christ as two of the most significant cultural milestones of 2004. the american film institute (afi) hailed mel gibsons biblical epic and michael moores political documentary as inspiring national debate. it claimed both film-makers ""tossed hollywood convention out the window"". the institute also cited the death of actor marlon brando and the changing landscape of tv news in the us. in referring to marlon brandos death on 1 july at the age of 80, the 13-strong afi jury concluded ""the art of screen acting has two chapters - before brando and after brando. it credited the screen legends ""raw hypnotic energy"" and his ability to create characters like stanley kowalski and terry malloy ""that will live forever in the annals of film history"". the list also acknowledges key influences and trends in the world of film and broadcasting. among current trends, it highlighted the final broadcasts of veteran newscasters tom brokaw, barbara walters and the impending retirement of cbs news anchor dan rather. it its place, the afi fears, is a news landscape where ""newscasters are more personalities than journalists"" and balance and integrity are increasingly ignored. the afi also questioned ""the long-term viability of evening news broadcasts"", in the light of 24-hour news channels and the internet. the list also draws attention to the growing influence of us broadcasting regulator, the federal communications commission (fcc) the institute concluded the threat of regulation, which went into freefall following janet jacksons wardrobe malfunction during a live super bowl performance in february, ""had a profound effect on television"". ""unsure of how the fcc will rule on an issue, the creative community has begun to self-censor their shows, a disturbing trend in a country founded on free expression,"" the afi jury declared. to illustrate their point, the afi cited abc affiliates refusal to air steven spielbergs film saving private ryan in an unedited form over fears of possible fines.",0
"pete doherty misses bail deadline singer pete doherty will have to spend the weekend in jail because he could not come up with xc2xa3150,000 bond money for his bail on time. the former libertines singer had been granted bail with curfew restrictions at highbury corner magistrates court on charges of robbery and blackmail. but his lawyer said the money could not be raised on time. mr doherty, 25, was arrested following an alleged incident in a london hotel on wednesday evening. musician alan wass, 23, also of north london, appeared in court accused of the same offences. magistrates imposed a range of bail conditions on mr doherty including a curfew between 2200 and 0700, except when he attends a drug rehabilitation centre. he was told he would not be able to leave his home without being accompanied by a security firm. he must also surrender his passport and report daily to a local police station. mr wass was also given a curfew and told to surrender his passport. mr doherty left the libertines at the end of june 2004, but continued performing with his band babyshambles. the singer, who has been linked to supermodel kate moss, was arrested after police were called to the islington hotel in response to claims that a man had been assaulted. a man in his 30s was later taken to university college hospital, london, with facial injuries, before being discharged. a lawyer representing mr doherty and mr wass said outside court the pair strenuously denied the charges.",0
"fockers retain film chart crown comedy meet the fockers has held on to the number one spot at the north american box office for a second week. it took $42.8m (xc2xa323.7m) at the weekend, making its overall takings more than $163m (xc2xa390m) in 12 days, according to studio estimates. it took $19.1m (xc2xa39.9m) on christmas day alone, the highest takings on that day in box office history. the sequel to the ben stiller comedy meet the parents stars robert de niro, dustin hoffman and barbra streisand. the success of meet the fockers could help produce record box office revenue for 2004, said paul dergarabedian, president of the industrys tracker exhibitor relations. ""weve had a much stronger than anticipated final week of the year that helped the industry end on a high note,"" said mr dergarabedian. meet the fockers also broke the box office records for the most money taken on new years eve, when it made $12.2m (xc2xa36.2m), and new years day, when it took $18m (xc2xa39.4m). the previous new years eve record was set in 2000 by cast away with $8.5m (xc2xa34.5m). the lord of the rings: the return of the king had held the new years day title with $12.8m (xc2xa36.7m). however, christmas takings were down 26.5% on 2003s figures - which was blamed on christmas falling over a weekend this year. this weekends top 12 films took an estimated $125.4m (xc2xa365.8m), a 4.3% increase on the same weekend last year. but there were no major releases last week to provide competition to meet the fockers or lemony snickets a series of unfortunate events, which finished in second place with $14.7m (xc2xa37.7m). the aviator, starring leonardo dicaprio as howard hughes, ended up in third position after taking $11.2m (xc2xa35.9m). comedy fat albert - co-written by bill cosby - moved down the chart to fourth place after taking $10.7m (xc2xa35.6m).",0
"top gig award for scissor sisters new york band scissor sisters have won a gig of the year award for their performance at this years v festival. the award was voted for by listeners of virgin radio, which compiled a top 10 which was mostly dominated by newcomers on the music scene this year. the quirky disco-rock band beat the red hot chili peppers who came second for their hyde park performance in june. virgin radio dj pete mitchell said: ""this year has seen an amazing array of talent come into the mainstream."" he added: ""the scissor sisters are one of the most original, eccentric bands to come through and its no surprise the british public are lapping up their performances."" newcomers keane came in third place for their august gig at the v festival, followed by maroon 5 and snow patrol. music veterans the who and david bowie, both earned places on the list, at number eight and 10 respectively. at number seven was oxfams make fair trade gig at londons hammersmith apollo in october, which featured performances by rem, razorlight and coldplays chris martin. glasgows franz ferdinand earned a place at number nine for their home-town performance in april. the annual survey was voted for by nearly 4,000 listeners.",0
"johnny depp: the acting outlaw johnny depp, whose latest role was peter pan creator jm barrie in finding neverland, is celebrated as one of hollywoods most maverick talents. depp has become an unlikely major star, given his preference for taking dark and idiosyncratic roles instead of surefire box office hits. he has had a long-running working relationship with the equally unconventional director tim burton. depp was born in kentucky in 1963 and at first wanted to be a rock star, playing in a number of bands and supporting acts such as iggy pop and the b-52s in florida. on a visit to los angeles, his former wife introduced him to actor nicolas cage. in 1984 he started his film career playing a doomed teenager in horror film nightmare on elm street. two years later he played a soldier in oliver stones vietnam epic platoon. but it was tv that first made depp a star. he played undercover cop tommy hanson in the us series 21 jump street for three years from 1987. in 1990 he began his partnership with burton in the dark fairy tale edward scissorhands, about a young man with blades for hands. he won plaudits in 1993 for the downbeat film whats eating gilbert grape, where he played a sensitive youth looking after an overweight mother and a retarded younger brother, played by leonardo dicaprio. another role under burton, ed wood, starred depp as the crazed cult film-maker wood, in 1994. he played a much more serious, sensitive role in his next major film, donnie brasco, where he portrayed an undercover cop infiltrating a mafia ring. in 1997 he directed his only film to date - the brave, the story of an indian man offered money to appear in a snuff film. two years later he played hunter s thompson in terry gilliams ambitious but poorly-received big screen adaptation of fear and loathing in las vegas. he worked again with tim burton in the 1999 horror film sleepy hollow, and appeared opposite dame judi dench and juliette binoche in chocolat. his performance in pirates of the caribbean, which earned him golden globe and bafta nominations, had many critics thinking he based it upon the mannerisms of his friend, rolling stones guitarist keith richards. his latest role in finding neverland explored jm barries relationship with sylvia (kate winslet) and her children. depps charismatic performance drew an audience of adults and children alike into barries vivid imagination, and he was called the ""fifth child of the group"" by the films director marc forster. he has two children of his own with french singer vanessa paradis, having previously been in a long-term relationship with british model kate moss. the theme of childrens literature in depps career - and his long association with tim burton - are set to continue in his next role, playing willy wonka in a remake of roald dahls classic charlie and the chocolate factory. british tv comedy fans might also remember depps guest role in the final episode of bbc sketch programme the fast show, cited as his favourite show. it was another surprise move in depps varied and intriguing career.",0
