timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-11-13 21:16:23,,WhatsApp,1,60,5,15.0,50.1,121402,194924,21,Thursday,0,0,0,0.0,0.0,0.0,8,1486,0,20,1494,WhatsApp;Settings;SystemSettings.exe;Grammarly.Desktop.exe;TextInputHost.exe,user_4
2025-11-13 21:17:23,WhatsApp,WhatsApp,0,60,5,9.2,50.0,70733,101692,21,Thursday,1,52,0,0.0,265.72569211324054,1615.0564002226606,6,812,0,28,870,WhatsApp;Settings;SystemSettings.exe;Grammarly.Desktop.exe;TextInputHost.exe,user_4
2025-11-13 21:18:23,WhatsApp,WhatsApp,4,38,6,16.3,50.4,394140,686120,21,Thursday,2,19,0,0.0,501.4579561021592,1240.08385856604,5,1494,0,24,1518,WhatsApp;Settings;EXCEL.EXE;Grammarly.Desktop.exe;SystemSettings.exe;TextInputHost.exe,user_4
2025-11-13 21:19:23,WhatsApp,WhatsApp,3,16,6,18.2,50.3,219921,268941,21,Thursday,3,10,0,0.0,3682.599014706082,9566.023762966872,8,1073,0,26,1091,WhatsApp;Settings;EXCEL.EXE;Grammarly.Desktop.exe;SystemSettings.exe;TextInputHost.exe,user_4
2025-11-13 21:20:23,WhatsApp,WhatsApp,0,60,6,20.0,52.3,212069,1111151,21,Thursday,4,39,0,0.0,542.4262473457738,2408.137024458696,17,1567,0,11,1623,WhatsApp;Settings;EXCEL.EXE;Grammarly.Desktop.exe;SystemSettings.exe;TextInputHost.exe,user_4
2025-11-13 21:21:23,WhatsApp,WhatsApp,2,21,6,18.0,50.0,116019,201388,21,Thursday,5,0,0,0.0,0.0,0.0,9,1667,0,17,1676,WhatsApp;Settings;EXCEL.EXE;Grammarly.Desktop.exe;SystemSettings.exe;TextInputHost.exe,user_4
2025-11-13 21:22:23,WhatsApp,WhatsApp,0,60,6,15.2,49.7,70734,100731,21,Thursday,6,14,0,0.0,147.69561474139874,341.7547200763826,10,1483,0,11,1507,WhatsApp;Settings;EXCEL.EXE;Grammarly.Desktop.exe;SystemSettings.exe;TextInputHost.exe,user_4
2025-11-13 21:23:23,WhatsApp,WhatsApp,2,56,6,15.6,50.1,68138,55445,21,Thursday,7,128,0,0.0,162.6569098374975,1029.0572570543643,11,919,0,14,1058,WhatsApp;Settings;EXCEL.EXE;Grammarly.Desktop.exe;SystemSettings.exe;TextInputHost.exe,user_4
2025-11-13 21:35:09,,Taskmgr.exe,1,60,5,25.9,47.0,0,0,21,Thursday,0,39,0,0.0,243.5697442606876,893.1053798902132,13,1064,0,13,1116,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings,user_4
2025-11-13 21:36:10,Taskmgr.exe,EXCEL.EXE,1,60,6,12.0,47.9,0,0,21,Thursday,1,0,0,0.0,0.0,0.0,4,787,0,39,791,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings;EXCEL.EXE,user_4
2025-11-13 21:37:10,EXCEL.EXE,EXCEL.EXE,0,60,6,6.2,47.9,0,0,21,Thursday,2,0,0,0.0,0.0,0.0,0,0,0,60,0,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings;EXCEL.EXE,user_4
2025-11-13 21:38:10,EXCEL.EXE,EXCEL.EXE,0,60,6,6.5,46.0,0,0,21,Thursday,3,0,0,0.0,0.0,0.0,0,0,0,60,0,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings;EXCEL.EXE,user_4
2025-11-13 21:39:10,EXCEL.EXE,EXCEL.EXE,0,60,6,11.7,47.8,0,0,21,Thursday,4,0,0,0.0,0.0,0.0,0,0,0,60,0,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings;EXCEL.EXE,user_4
2025-11-13 21:40:10,EXCEL.EXE,EXCEL.EXE,0,60,6,7.1,45.2,0,0,21,Thursday,5,0,0,0.0,0.0,0.0,0,0,0,60,0,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings;EXCEL.EXE,user_4
2025-11-13 21:41:10,EXCEL.EXE,EXCEL.EXE,0,60,6,5.0,45.2,0,0,21,Thursday,6,0,0,0.0,0.0,0.0,0,0,0,60,0,Spotify.exe;TextInputHost.exe;Grammarly.Desktop.exe;SystemSettings.exe;Settings;EXCEL.EXE,user_4
