timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/13/2025 17:49,,Taskmgr.exe,6,37,9,28.9,92.7,238640,431565,17,Thursday,0,0,0,0.0,0.0,0.0,22,2733,0,7,2755,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:50,Taskmgr.exe,Taskmgr.exe,0,60,9,19.0,90.9,105613,221365,17,Thursday,1,0,0,0.0,0.0,0.0,4,1082,0,44,1086,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:51,Taskmgr.exe,Taskmgr.exe,0,60,9,19.3,92.5,86853,154180,17,Thursday,2,0,0,0.0,0.0,0.0,23,2831,0,12,2854,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:52,Taskmgr.exe,EXCEL.EXE,1,60,9,32.5,92.6,201849,330850,17,Thursday,3,4,0,0.0,5567.004601,9104.709412,13,2704,0,5,2721,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:53,EXCEL.EXE,brave.exe,1,60,9,33.7,91.0,175664,261679,17,Thursday,4,0,0,0.0,0.0,0.0,27,2175,0,10,2202,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:54,brave.exe,EXCEL.EXE,7,31,9,41.2,90.4,269935,1235553,17,Thursday,5,0,0,0.0,0.0,0.0,15,3038,0,6,3053,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:55,EXCEL.EXE,msedge.exe,3,53,9,35.0,91.7,227044,425166,17,Thursday,6,5,0,0.0,2584.221601,4030.972398,10,2924,0,14,2939,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:56,msedge.exe,msedge.exe,0,60,9,34.4,93.5,278311,530694,17,Thursday,7,12,0,0.0,1361.439336,2945.789742,15,3096,0,4,3123,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:57,msedge.exe,brave.exe,2,55,9,23.2,89.9,50439,172378,17,Thursday,8,0,0,0.0,0.0,0.0,5,886,0,42,891,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 17:58,brave.exe,brave.exe,0,60,9,13.1,88.7,61666,81562,17,Thursday,9,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
